114_prec_total,114_prec_rate,80_prec_total,80_prec_rate,248_prec_total,248_prec_rate,93_prec_total,93_prec_rate,84_prec_total,84_prec_rate,90_prec_total,90_prec_rate,215_prec_total,215_prec_rate,189_prec_total,189_prec_rate,175_prec_total,175_prec_rate,22_prec_total,22_prec_rate,165_prec_total,165_prec_rate,172_prec_total,172_prec_rate,220_prec_total,220_prec_rate,182_prec_total,182_prec_rate,154_prec_total,154_prec_rate,144_prec_total,144_prec_rate,233_prec_total,233_prec_rate,186_prec_total,186_prec_rate,191_prec_total,191_prec_rate,256_prec_total,256_prec_rate,254_prec_total,254_prec_rate,58_prec_total,58_prec_rate,133_prec_total,133_prec_rate,250_prec_total,250_prec_rate,253_prec_total,253_prec_rate,water_level
0.0,0.0,0.1202,0.05773333333333335,0.03413333333333333,0.008466666666666676,0.030933333333333334,0.006000000000000001,0.09106666666666666,0.026466666666666666,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.04446666666666666,0.021933333333333332,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.07039999999999999,0.022733333333333335,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5795333333333333,0.11613333333333334,0.0,0.0,0.22193333333333334,0.09386666666666668,0.011733333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1206
0.0,0.0,0.1206,0.05773333333333335,0.03493333333333333,0.008466666666666676,0.0316,0.006066666666666668,0.09073333333333335,0.026533333333333332,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.04706666666666667,0.02326666666666667,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.06799999999999999,0.021533333333333335,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5661333333333333,0.11613333333333334,0.0,0.0,0.22033333333333335,0.09386666666666668,0.011333333333333332,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1228000000000002
0.0,0.0,0.121,0.05773333333333335,0.03559999999999999,0.007800000000000009,0.032400000000000005,0.006266666666666668,0.09033333333333333,0.026333333333333334,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.049666666666666665,0.024066666666666667,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.06519999999999998,0.020133333333333336,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5527333333333333,0.11613333333333334,0.0,0.0,0.2187333333333333,0.09386666666666668,0.010933333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1242
0.0,0.0,0.12140000000000001,0.05773333333333335,0.036199999999999996,0.007466666666666674,0.0332,0.0064666666666666674,0.08993333333333334,0.02613333333333333,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.05226666666666666,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.061599999999999995,0.018133333333333338,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5393333333333333,0.11613333333333334,0.0002666666666666667,0.0002666666666666667,0.21653333333333333,0.09060000000000003,0.010533333333333332,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.125
0.0,0.0,0.12179999999999999,0.05773333333333335,0.03679999999999999,0.007466666666666674,0.034,0.006666666666666667,0.08953333333333333,0.025933333333333333,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.05486666666666666,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18059999999999998,0.09593333333333334,0.05679999999999999,0.015400000000000004,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5259333333333333,0.11613333333333334,0.0006666666666666666,0.0006666666666666666,0.21293333333333334,0.08493333333333335,0.010133333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1252
0.0,0.0,0.12213333333333334,0.05726666666666668,0.037399999999999996,0.007466666666666674,0.034800000000000005,0.006866666666666668,0.08900000000000001,0.025666666666666664,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.05746666666666666,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18080000000000002,0.09713333333333334,0.051799999999999985,0.01286666666666667,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5125333333333334,0.11613333333333334,0.0010666666666666667,0.0010666666666666667,0.20806666666666668,0.07833333333333335,0.009733333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.125
0.0,0.0,0.1216,0.05266666666666668,0.03799999999999999,0.007466666666666674,0.0356,0.006866666666666668,0.08746666666666666,0.02453333333333333,0.0542,0.0238,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.06006666666666667,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18100000000000002,0.0978,0.04679999999999999,0.010666666666666672,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.4974666666666667,0.11446666666666667,0.0014666666666666667,0.0014666666666666667,0.2008,0.06740000000000002,0.009333333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1238
0.0,0.0,0.11959999999999998,0.044600000000000015,0.038599999999999995,0.007466666666666674,0.0364,0.006866666666666668,0.08506666666666668,0.022533333333333336,0.0538,0.023400000000000008,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.06266666666666666,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.1812,0.09806666666666666,0.04179999999999999,0.009400000000000004,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.48173333333333335,0.11213333333333333,0.0018666666666666666,0.0017333333333333335,0.1884,0.040866666666666676,0.008933333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1222
0.0,0.0,0.11493333333333335,0.030266666666666685,0.03919999999999999,0.007466666666666674,0.0374,0.007066666666666668,0.08113333333333334,0.019000000000000003,0.053200000000000004,0.022800000000000008,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.06526666666666667,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.004066666666666669,0.0,0.0,0.1814,0.09820000000000001,0.036399999999999995,0.00886666666666667,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.46373333333333333,0.10753333333333334,0.002266666666666667,0.0017333333333333335,0.17106666666666664,0.018666666666666682,0.008533333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1201999999999996
0.0,0.0,0.10973333333333332,0.027133333333333353,0.039799999999999995,0.007466666666666674,0.0384,0.007266666666666668,0.07713333333333333,0.0154,0.05253333333333333,0.022133333333333338,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.06786666666666667,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.006466666666666669,0.0,0.0,0.1816,0.09820000000000001,0.030399999999999993,0.007866666666666671,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.44166666666666665,0.09886666666666667,0.0026666666666666666,0.0017333333333333335,0.15313333333333332,0.015400000000000016,0.008133333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1176
0.0,0.0,0.10453333333333333,0.027133333333333353,0.04039999999999999,0.007466666666666674,0.039400000000000004,0.007466666666666668,0.07313333333333333,0.012666666666666668,0.0508,0.02066666666666667,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.07046666666666666,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.007666666666666668,0.0,0.0,0.1818,0.09820000000000001,0.023266666666666658,0.005733333333333337,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.4121333333333333,0.08439999999999999,0.003066666666666667,0.0017333333333333335,0.13493333333333332,0.014000000000000014,0.007733333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1148000000000002
0.0,0.0,0.09913333333333332,0.026133333333333352,0.040999999999999995,0.007466666666666674,0.040266666666666666,0.007533333333333334,0.06913333333333332,0.010733333333333334,0.04853333333333334,0.018800000000000004,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.07306666666666667,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008066666666666668,0.0,0.0,0.182,0.09820000000000001,0.01539999999999999,0.002866666666666669,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.37633333333333335,0.06433333333333334,0.003466666666666667,0.0017333333333333335,0.11673333333333334,0.014000000000000014,0.007333333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1118
0.0,0.0,0.09346666666666666,0.024733333333333354,0.04159999999999999,0.007466666666666674,0.041066666666666675,0.007400000000000001,0.06513333333333332,0.010133333333333334,0.045200000000000004,0.01606666666666667,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.07566666666666666,0.024200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.1822,0.09820000000000001,0.007199999999999991,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.3385999999999999,0.043733333333333346,0.0038666666666666667,0.0017333333333333335,0.09853333333333333,0.014000000000000014,0.006933333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1082000000000005
0.0,0.0,0.087,0.02040000000000002,0.042199999999999994,0.007466666666666674,0.041933333333333336,0.007266666666666668,0.06113333333333333,0.009933333333333334,0.0414,0.01286666666666667,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.07833333333333332,0.02426666666666667,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.1824,0.09820000000000001,0.007599999999999991,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.3006,0.02606666666666667,0.004266666666666667,0.0017333333333333335,0.07986666666666667,0.011666666666666681,0.006533333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1044
0.0,0.0,0.07973333333333334,0.01640000000000002,0.042733333333333325,0.007000000000000009,0.04273333333333333,0.007066666666666668,0.056666666666666664,0.009399999999999999,0.037399999999999996,0.010333333333333337,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.0824,0.0256,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.1826,0.09820000000000001,0.007999999999999991,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.2626,0.015133333333333339,0.004666666666666667,0.0017333333333333335,0.060200000000000004,0.007000000000000013,0.006133333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1001999999999996
0.0,0.0,0.07233333333333333,0.015733333333333353,0.04299999999999999,0.005733333333333341,0.04333333333333334,0.006733333333333334,0.051533333333333334,0.008266666666666667,0.0334,0.008333333333333337,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.08766666666666667,0.028200000000000003,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.18280000000000002,0.09820000000000001,0.00839999999999999,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.2245333333333333,0.011266666666666671,0.005066666666666667,0.0017333333333333335,0.039599999999999996,0.0028000000000000134,0.005733333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0958000000000006
0.0,0.0,0.06493333333333334,0.015733333333333353,0.043199999999999995,0.005400000000000008,0.04393333333333334,0.006533333333333335,0.0462,0.006933333333333334,0.0294,0.007333333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.09693333333333333,0.034666666666666665,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.183,0.09820000000000001,0.008799999999999992,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.18613333333333335,0.010400000000000005,0.0054666666666666665,0.0017333333333333335,0.018666666666666668,0.0009333333333333467,0.005333333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.091
0.0,0.0,0.05753333333333334,0.015733333333333353,0.04339999999999999,0.005400000000000008,0.044333333333333336,0.006066666666666668,0.0408,0.0055333333333333345,0.025266666666666663,0.0069333333333333365,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.10873333333333333,0.04366666666666667,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.1832,0.09820000000000001,0.009199999999999991,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.14693333333333333,0.009200000000000005,0.005866666666666667,0.0017333333333333335,0.0046,0.0,0.004933333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0860000000000003
0.0,0.0,0.04993333333333334,0.014333333333333354,0.0436,0.005400000000000008,0.04473333333333333,0.005666666666666668,0.03526666666666666,0.004266666666666667,0.0206,0.006200000000000003,0.0,0.0,0.00826666666666667,0.007666666666666675,0.005399999999999996,0.004466666666666669,0.129,0.059800000000000006,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.1834,0.09820000000000001,0.00959999999999999,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.10666666666666666,0.006933333333333338,0.006266666666666667,0.0017333333333333335,0.0048,0.0,0.004533333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0806
0.0,0.0,0.04153333333333334,0.010533333333333353,0.0438,0.005400000000000008,0.04506666666666667,0.005333333333333334,0.02946666666666667,0.003466666666666667,0.0152,0.004800000000000002,0.0,0.0,0.008466666666666671,0.008000000000000009,0.005399999999999996,0.004466666666666669,0.15259999999999999,0.0782,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.18359999999999999,0.09820000000000001,0.009999999999999992,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.06566666666666668,0.004000000000000004,0.006666666666666667,0.0017333333333333335,0.005,0.0,0.0041333333333333335,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.075
0.0,0.0,0.03206666666666667,0.0057333333333333516,0.044,0.005400000000000008,0.045466666666666676,0.005133333333333334,0.023466666666666667,0.0028000000000000004,0.009266666666666666,0.002866666666666669,0.0,0.0,0.008666666666666671,0.008000000000000009,0.005399999999999996,0.004466666666666669,0.1766,0.09453333333333333,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.18413333333333334,0.09853333333333333,0.01039999999999999,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.02433333333333334,0.0009333333333333378,0.007066666666666666,0.0017333333333333335,0.0052,0.0,0.0037333333333333333,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0692000000000004
0.0,0.0,0.0218,0.0016000000000000179,0.044199999999999996,0.005400000000000008,0.045733333333333334,0.004933333333333334,0.017066666666666664,0.0018,0.0031333333333333335,0.0008666666666666689,0.0,0.0,0.00886666666666667,0.008000000000000009,0.005399999999999996,0.006466666666666669,0.20073333333333335,0.1076,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.008133333333333336,0.0,0.0,0.18359999999999999,0.09780000000000001,0.010799999999999992,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.01080000000000001,0.0,0.007466666666666667,0.0017333333333333335,0.0054,0.0,0.0033333333333333335,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0632
0.0,0.0,0.011200000000000002,0.0,0.044399999999999995,0.005400000000000008,0.04593333333333334,0.004733333333333334,0.010666666666666665,0.0008666666666666667,0.003333333333333333,0.0008666666666666689,0.0,0.0,0.00906666666666667,0.008000000000000009,0.005399999999999996,0.007666666666666668,0.22493333333333332,0.11493333333333335,0.002266666666666671,0.004,0.033600000000000005,0.054266666666666664,0.008533333333333339,0.008133333333333336,0.0,0.0,0.18259999999999998,0.0966,0.011199999999999993,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.01120000000000001,0.0,0.007866666666666668,0.0017333333333333335,0.005600000000000001,0.0,0.0029333333333333334,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.057
0.0,0.0,0.0116,0.0,0.0446,0.005400000000000008,0.046000000000000006,0.004466666666666667,0.011066666666666664,0.0008666666666666667,0.003533333333333333,0.0008666666666666689,0.0,0.0,0.009266666666666671,0.008000000000000009,0.005399999999999996,0.008133333333333336,0.2492,0.11606666666666668,0.002666666666666671,0.006533333333333333,0.03380000000000001,0.054266666666666664,0.008533333333333339,0.008133333333333336,0.0,0.0,0.18006666666666668,0.09386666666666667,0.01159999999999999,0.00013333333333333556,0.0,0.0,0.004666666666666665,0.010466666666666666,0.0,0.0,0.011600000000000008,0.0,0.008266666666666667,0.0017333333333333335,0.0058,0.0,0.0025333333333333336,0.0,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0506
